Case ID,Test ID,Test,Result ID,Assigned to,Comment,Created at,Created by,Deleted,Deleted at,Deleted by,Description,Elapsed,Estimate,Expected,Folder,Forecast,Issues,Issues (case),Priority,State,Status,Steps (Expected),Steps (Note),Steps (Status),Steps (Step),Tags,Template,Updated at,Updated by
303899,1853938,Validate that POST  /payments/authenticate API is 200 OK,,,,,,,,,,,,<p>Get BearerToken key</p>,ACH Payment - Settlement and Funding - Treasury,,,,Normal,Active,Untested,,,,"<p>Execute <br />POST <a href=""https://stage-platform.wellfit.com/payments/authenticate"">https://stage-platform.wellfit.com/payments/authenticate</a><br /><br />{</p><p>   ""username"": ""WellfitUnifiedPaymentsAPI"",</p><p>   ""password"": ""Testing123!!W3llf1t1!""</p><p>}</p>",,Case (text),,
303900,1853939,Validate that ACH Payment can be successfully sent to the system,,,,,,,,,,,,<p>Get BearerToken key</p>,ACH Payment - Settlement and Funding - Treasury,,,,Normal,Active,Untested,,,,"<p>Execute  with any amount and submerchant<br /><br /><a href=""https://stage-wf-payments-v2-api.azurewebsites.net/api/v1/payments"">https://stage-wf-payments-v2-api.azurewebsites.net/api/v1/payments</a><br /><br />{</p><p>  ""subMerchantId"": ""A372295A-7AEB-4184-B4E9-16AB615237C4"", </p><p>  ""transactionType"": ""Sale"",</p><p>  ""amount"": 90,</p><p>  ""currency"": ""USD"",</p><p>  ""orderId"": ""ORD-2025-033"",</p><p>  ""orderIdType"": ""Invoice"",</p><p>  ""paymentMethod"": {</p><p>    ""type"": ""Ach"",</p><p>    ""ach"": {</p><p>       ""token"": ""86620000-05d5-2235-d31a-08de9b0feb51"",</p><p>        ""secCode"": ""WEB"",</p><p><br /> </p><p>       //ACH payment raw details - token stored in TokenVault.BankAccountTokens,</p><p>        ""authorization"": {</p><p>            ""AuthorizationType"": ""VERBAL_IN_PERSON"",</p><p>            ""AuthorizationDate"": ""2026-04-06T09:15:00-05:00"",</p><p>            ""AuthorizationReference"": ""VISIT-20260406-DB"",</p><p>            ""SignedAuthorizationOnFile"": null,</p><p>            ""AuthorizingUserId"": ""front-desk-02"",</p><p>            ""DisclosureConfirmed"": true</p><p>        }</p><p>    }</p><p>  },</p><p>  ""metadata"": ""{\""invoiceId\"": \""INV-002\"", \""customerId\"": \""CUST-67890\""}""</p><p>}</p>",,Case (text),,
303906,1853940,Validate that ACH transaction is successfully stored as status 3 'Approved' in Payments and Platform DB Tables,,,,,,,,,,,,<p>Payments DB<br /><br />StatusId = 3 'Approved' for ACH transaction<br />SettlementDate = NULL<br />FundedDate = NULL<br /><br />Platform DB<br /><br />SettlementDate = NULL<br />FundingInstructions = NULL<br />Status = Approved<br /><br /> </p>,ACH Payment - Settlement and Funding - Treasury,,,,Normal,Active,Untested,,,,"<p>Execute the following querys in Payments DB, changing the paymentTransactionId properly<br /><br /><br />SELECT TOP 5* From Payments.PaymentRequests where paymentTransactionId = '01KS5SA4WQ2B7K302W50A5DN6C'</p><p> </p><p>SELECT TOP 5* FROM Transactions.PaymentTransactionHistory where PaymentTransactionId = '2113c14b-e3dd-4e8a-8fd3-7bc0c98cde0c' order by entityCreatedAt DESC</p><p><br /> </p><p>SELECT *   FROM [Transactions].[PaymentTransaction] where PaymentTransactionId = '01KS5SA4WQ2B7K302W50A5DN6C'</p>
<p>Execute the following query in Plafrorm DB, changing the transactionId properly<br /><br /><br /> </p><p>SELECT * From payments.payments where transactionId = '83999403816107069'</p>",,Case (text),,
303909,1853943,"Validate that  ACH transaction gets ""SettlementDate""value filled via query through Payments  DB Table",,,,,,,,,,,,<p>Platform DB<br /><br />SettlementDate = ExpectedDate <br /><br /><br /> </p>,ACH Payment - Settlement and Funding - Treasury,,,,Normal,Active,Untested,,,,"<p>Execute the following query in Plafrorm DB, changing the transactionId properly<br /> <br /> </p><p>UPDATE Payments.Payments SET SettlementDate = '2026-05-21' where transactionId = '83999403816107069'</p>
<p>Execute to see change reflected<br /><br />SELECT * From payments.payments where transactionId = '83999403816107069'</p><p><br /> </p>",,Case (text),,
303907,1853941,Validate that POST treasury/create-funding-batch API can be successfully executed 202 OK,,,,,,,,,,,,"<p>202 Accepted Status<br /><br />{</p><p>    ""correlationId"": ""{{correlationId}}"",</p><p>    ""stage"": ""Create""</p><p>}</p>",ACH Payment - Settlement and Funding - Treasury,,,,Normal,Active,Untested,,,,"<p>Execute <br />POST <a href=""https://stage-platform.wellfit.com/treasury/create-funding-batch"">https://stage-platform.wellfit.com/treasury/create-funding-batch</a><br />{}</p>",,Case (text),,
303908,1853942,"Validate that  ""FundingInstructions"" and ""SettlementDate"" are not NULL for ACH transactionid in Payments  DB Table after creating FundingBatch via API",,,,,,,,,,,,<p>Platform DB<br /><br />SettlementDate = ExpectedDate <br />FundingInstructions = Contains FundingID<br />Status = Approved<br /><br /> </p>,ACH Payment - Settlement and Funding - Treasury,,,,Normal,Active,Untested,,,,"<p>Execute the following query in Plafrorm DB, changing the transactionId properly<br /> </p><p>SELECT * From payments.payments where transactionId = '83999403816107069'</p>",,Case (text),,
303915,1853945,"Validate that Payments.FundingInstructions Table contains proper co-relation of  ""FIPC-PayFac"", ""FISC-NetSettlement"" and ""Id"" against  ""fundingInstructionId"". ""PayFacFee"" and ""Amount"" values from  Platform Payments.Payments DB",,,,,,,,,,,,<p>Values match ACH transaction an funding instructions batch</p>,ACH Payment - Settlement and Funding - Treasury,,,,Normal,Active,Untested,,,,"<p>Execute the following queryes updating transactionId value properly<br /> </p><p>SELECT [id], [fundingInstructionId], [payFacFee], [amount] From payments.payments where transactionId = '83999403816107069'</p><p><br /> </p><p>SELECT TOP 3 * from payments.fundingInstructions order by timestamp desc</p>
<p>Observe values matching</p>",,Case (text),,
303914,1853944,Validate that ACH transaction is successfully stored as status 5 'Funded' in Payments DB Tables,,,,,,,,,,,,<p>Payments DB<br /><br />StatusId = 5 'Funded' for ACH transaction<br />SettlementDate = previously manual update<br />FundedDate = NULL<br /><br /><br /> </p>,ACH Payment - Settlement and Funding - Treasury,,,,Normal,Active,Untested,,,,"<p>Execute the following querys in Payments DB, changing the paymentTransactionId properly<br /><br /><br />SELECT TOP 5* From Payments.PaymentRequests where paymentTransactionId = '01KS5SA4WQ2B7K302W50A5DN6C'</p><p> </p><p>SELECT TOP 5* FROM Transactions.PaymentTransactionHistory where PaymentTransactionId = '2113c14b-e3dd-4e8a-8fd3-7bc0c98cde0c' order by entityCreatedAt DESC</p><p><br /> </p><p>SELECT *   FROM [Transactions].[PaymentTransaction] where PaymentTransactionId = '01KS5SA4WQ2B7K302W50A5DN6C'</p>
<p>Execute the following query in Plafrorm DB, changing the transactionId properly<br /><br /><br /> </p><p>SELECT * From payments.payments where transactionId = '83999403816107069'</p>",,Case (text),,
303916,1853946,Validate that POST treasury/send-funding-batch API can be successfully executed 202 OK,,,,,,,,,,,,"<p>202 Accepted Status<br /><br />{</p><p>    ""correlationId"": ""{{correlationId}}"",</p><p>    ""stage"": ""Create""</p><p>}</p>",ACH Payment - Settlement and Funding - Treasury,,,,Normal,Active,Untested,,,,<p>Execute <br />POST https://stage-platform.wellfit.com/treasury/send-funding-batch<br />{}</p>,,Case (text),,
303917,1853947,"Validate that Payments.FundingBatches Table contains proper ""BatchFileName"" value after sending funding batch via API",,,,,,,,,,,,<p>Get Batch File Name</p>,ACH Payment - Settlement and Funding - Treasury,,,,Normal,Active,Untested,,,,"<p>Execute the following query<br /> </p><p>SELECT * FROM Payments.FundingBatches order by requestSentTimestamp desc </p>
<p>Observe most recent value according to date when you send funding batch</p>",,Case (text),,
